,team_name,opponent_team_name,match_date,competition,goals,possession,shots,shots_on_target,num_of_possessions,shots_on_post,shots_blocked,shots_wide,possessions_end_in_opp_half,perc_total_possessions_end_in_opp_half,shots_inside_box,shots_on_target_inside_box,shots_on_target_inside_box_perc,posssessions_end_in_opp_box,perc_total_possessions_end_in_opp_box,shots_outside_box,shots_on_target_outside_box,shots_on_target_outside_box_perc,average_possession_time,corners,free_kicks,offsides,total_open_play_possessions,fouls_committed,fouls_drawn,num_short_possessions,yellows,reds,num_medium_possessions,num_long_possessions,num_very_long_possessions,total_attacks,total_attacks_with_shots,total_attacks_to_shot_rate,num_positional_attacks,positional_attacks_with_shots,positional_attacks_to_shot_rate,counters,total_passes_attempted,total_accurate_passes,total_passing_accuracy,total_free_kicks,free_kicks_with_shots,free_kick_shot_perc,forward_passes_attempted,forward_accurate_passes,forward_passing_accuracy,total_corners,corners_with_shots,corner_shot_perc,back_passes_attempted,back_accurate_passes,back_passing_accuracy,lateral_passes_attempted,lateral_accurate_passes,lateral_passing_accuracy,progressive_passes_attempted,progressive_accurate_passes,progressive_passing_accuracy,slide_tackles,long_passes_attempted,long_accurate_passes,long_passing_accuracy,interceptions,fin_third_passes_attempted,fin_third_accurate_passes,fin_third_passing_accuracy,clearances,average_pass_to_final_third_length,ppda,passes_to_box_attempted,accurate_passes_to_box,passes_to_box_accuracy,shot_assists,total_recoveries,recoveries_own_third,recoveries_mid_third,recoveries_opp_third,recoveries_in_opp_half,total_crosses,accurate_crosses,crossing_accuracy,total_losses,losses_own_third,losses_mid_third,losses_opp_third,low_crosses,high_crosses,blocked_crosses,deep_completions,total_duels,total_duels_won,total_duel_win_rate,average_pass_length,offensive_duels,offensive_duels_won,offensive_duels_win_rate,defensive_duels,defensive_duels_won,defensive_duels_win_rate,loose_ball_duels,loose_balls_won,loose_ball_win_rate,aerial_duels,aerial_duels_won,aerial_duel_win_rate,dribbles_attempted,successful_dribbles,dribbling_success_rate,challenge_intensity,xG,possession_time,average_shot_dist,match_tempo,c,h,a,l
0,Maryland College Park Terrapins,Georgetown Hoyas,26-08-2024,NCAA D1 Non-conference matches Regular season,0,67,16,3,128,0,8,5,77,60,10,1,10,22,17,6,2,33,00:15,13,2,2,89,11,14,36,0,0,23,23,7,54,16,30,31,9,29,1,559,452,81,2,1,50,196,138,70,13,4,31,85,81,95,205,179,87,90,61,68,3,55,23,42,34,66,42,64,11,27.5,5.7,20,9,45,10,89,40,37,12,28,22,8,36,141,24,55,62,3,14,5,2,270,128,47,19.5,98,35,36,89,61,69,33,10,30,50,22,44,26,12,46.0,9.9,1.43,33:52,17.7,16.9,,,,
1,Georgetown Hoyas,Maryland College Park Terrapins,26-08-2024,NCAA D1 Non-conference matches Regular season,2,33,11,5,112,0,5,1,53,47,7,4,57,10,9,4,1,25,00:08,3,3,3,92,16,10,65,1,0,15,11,1,41,11,27,31,9,29,1,276,205,74,3,0,0,122,73,60,3,0,0,44,37,84,67,57,85,58,30,52,11,35,14,40,46,50,28,56,27,27.9,10.4,16,5,31,8,105,41,46,18,36,4,2,50,145,35,51,59,2,2,0,8,270,126,47,19.1,89,28,31,98,63,64,33,14,42,50,21,42,18,/,0.29,5.7,1.37,16:21,18.9,17.3,,,,
0,Yale Bulldogs,Rutgers Scarlet Knights,18-09-2024,NCAA D1 Non-conference matches Regular season,1,37,5,3,109,0,0,2,57,52,3,2,67,12,11,2,1,50,00:10,4,2,2,80,16,13,41,5,0,29,9,1,35,5,14,30,5,17,0,297,206,69,2,0,0,132,84,64,4,0,0,33,32,97,94,64,68,69,49,71,2,54,28,52,45,57,31,54,16,33.5,9.3,20,8,40,4,98,55,32,11,30,22,6,27,137,17,60,60,8,12,2,0,260,135,52,22.5,72,29,40,104,74,71,29,10,34,55,22,40,21,10,48,5.8,0.43,18:45,19.6,16.5,,,,
1,Rutgers Scarlet Knights,Yale Bulldogs,18-09-2024,NCAA D1 Non-conference matches Regular season,1,63,25,11,126,1,2,11,83,66,16,7,44,20,16,9,4,44,00:15,6,4,0,94,13,15,42,0,0,28,20,4,59,25,42,47,17,36,0,454,375,83,4,3,75,148,104,70,6,4,67,70,66,94,188,169,90,87,67,77,1,56,34,61,40,68,44,65,9,35.2,7.0,12,6,50,10,108,44,52,12,35,17,6,35,131,20,51,60,3,10,4,6,260,119,46,21.6,104,30,29,72,43,60,29,16,55,55,30,55,10,0/,0,7.9,3.11,31:47,16.9,14.6,,,,
0,Rutgers Scarlet Knights,Northeastern Huskies,22-08-2024,NCAA D1 Non-conference matches Regular season,3,51,12,7,119,0,1,4,43,36,6,4,67,9,8,6,3,50,00:14,6,2,2,77,19,20,42,2,0,19,14,2,34,11,32,19,6,32,0,394,320,81,2,1,50,152,111,73,6,1,17,53,51,96,156,138,88,91,62,68,0,65,36,55,47,47,31,66,19,33.2,12.4,14,9,64,4,105,57,38,10,21,10,3,30,147,23,78,46,1,6,3,3,239,125,52,23.1,83,36,43,66,45,68,12,5,42,78,39,50,18,11,61.0,4.8,1.16,28:10,21.7,14.1,,,,
1,Northeastern Huskies,Rutgers Scarlet Knights,22-08-2024,NCAA D1 Non-conference matches Regular season,1,49,13,4,120,0,1,8,82,68,7,3,43,8,7,6,1,17,00:13,7,4,5,90,22,18,39,6,0,27,20,4,45,12,27,32,10,31,0,409,331,81,4,1,25,131,90,69,7,2,29,62,59,95,150,126,84,71,60,85,5,50,31,62,27,77,44,57,10,26.5,7.6,18,7,39,7,104,32,56,16,45,11,2,18,142,13,49,80,4,5,2,8,239,112,47,19.9,66,21,32,83,47,57,12,5,42,78,39,50,19,/,0.82,4.5,1.33,26:55,20.6,15.7,,,,
0,Maryland College Park Terrapins,Ohio State Buckeyes,03-11-2024,NCAA D1 Big Ten Round 11,1,61,8,2,144,0,4,2,70,49,4,1,25,10,7,4,1,25,00:13,3,2,2,109,15,18,60,2,0,35,10,4,47,7,15,33,5,15,0,461,376,82,2,1,50,184,133,72,3,0,0,56,47,84,166,152,92,98,65,66,9,56,34,61,38,63,37,59,13,29.2,7.0,15,8,53,4,97,53,35,9,21,10,4,40,132,26,45,61,1,5,4,7,292,137,47,20.8,119,35,29,96,68,71,28,8,29,49,26,53,49,22,45.0,8.6,0.62,31:29,20.9,14.9,,,,
1,Ohio State Buckeyes,Maryland College Park Terrapins,03-11-2024,NCAA D1 Big Ten Round 11,2,39,14,7,133,1,1,5,71,53,10,6,60,16,12,4,1,25,00:09,4,4,2,107,19,15,70,1,0,24,13,0,55,14,25,43,10,23,0,304,207,68,4,3,75,142,89,63,4,1,25,47,43,91,80,55,69,77,52,68,7,64,25,39,40,69,42,61,9,33.1,7.9,20,4,20,7,106,46,43,17,34,12,2,17,127,14,38,75,3,7,2,7,292,145,50,21.9,96,28,29,119,84,71,28,16,57,49,17,35,/,40,88.3,6.3,2.03,20:02,15.3,15.2,,,,
0,Kentucky Wildcats,Wisconsin Badgers,07-09-2024,NCAA D1 Non-conference matches Regular season,0,54,7,1,112,0,0,6,60,54,4,1,25,10,9,3,0,0,00:13,3,3,1,92,16,10,52,1,0,21,14,5,45,6,13,37,5,14,0,355,287,81,3,1,33,127,90,71,3,1,33,49,45,92,128,113,88,63,52,83,6,54,34,63,61,55,35,64,10,33.1,5.4,15,7,47,5,84,41,32,11,22,11,3,27,113,12,44,57,3,6,2,4,253,110,43,21.0,107,32,30,79,52,66,14,5,36,53,21,40,35,22,63.0,0.0,1.28,25:06,14.3,14.2,7.6,6.9,30,1.01
1,Wisconsin Badgers,Kentucky Wildcats,07-09-2024,NCAA D1 Non-conference matches Regular season,1,46,6,3,114,0,1,2,52,46,4,1,25,10,9,2,2,100,00:11,6,4,1,83,12,13,50,2,0,18,13,2,39,5,13,26,3,12,0,301,207,69,4,1,25,127,74,58,6,2,33,47,43,91,86,67,78,71,43,61,4,46,19,41,48,42,22,52,6,31.8,7.7,23,6,26,3,83,38,36,9,22,17,3,18,117,21,48,48,4,10,3,0,253,134,53,21.2,79,27,34,107,75,70,14,5,36,53,27,51,14,/,0.58,0.0,1.1,21:39,15.5,14.3,nan,nan,nan,nan
0,San Diego Toreros,Washington Huskies,05-09-2024,NCAA D1 Non-conference matches Regular season,1,48,8,3,134,0,2,3,63,47,5,1,20,11,8,3,2,67,00:11,4,4,0,104,18,16,70,3,0,14,19,1,45,8,18,34,5,15,0,402,295,73,4,1,25,131,71,54,4,1,25,68,59,87,126,108,86,65,39,60,5,67,32,48,57,51,30,59,26,32.6,9.2,16,4,25,3,101,40,42,19,39,7,3,43,152,23,60,69,2,5,0,1,298,149,50,19.8,105,38,36,84,53,63,45,22,49,64,36,56,36,21,58,7.1,0.42,24:36,20.1,16.8,,,,
1,Washington Huskies,San Diego Toreros,05-09-2024,NCAA D1 Non-conference matches Regular season,1,52,5,2,134,0,2,1,69,51,2,0,0,8,6,3,2,67,00:12,2,6,4,110,19,17,61,3,0,30,18,1,45,5,11,36,3,8,1,468,375,80,6,0,0,179,122,68,2,0,0,74,67,91,152,132,87,88,58,66,3,49,23,47,61,53,28,53,20,27.8,4.9,26,7,27,2,131,59,58,14,33,14,5,36,143,26,65,52,3,10,1,4,298,136,46,17.8,84,31,37,105,67,64,45,13,29,64,25,39,18,/,0,8.9,0.38,27:00,21.4,17.3,,,,
0,Ohio State Buckeyes,Rutgers Scarlet Knights,23-09-2024,NCAA D1 Big Ten Round 3,3,56,26,10,143,2,8,6,87,61,14,6,43,21,15,12,4,33,00:12,7,4,3,118,18,11,64,5,0,28,22,4,65,24,37,53,20,38,3,518,429,83,4,2,50,194,149,77,7,2,29,93,87,94,164,143,87,108,84,78,5,60,40,67,68,76,58,76,21,27.9,5.3,25,13,52,14,109,47,38,24,34,26,10,38,144,24,50,70,7,16,3,8,233,114,49,20.6,75,26,35,91,55,60,14,6,43,53,27,51,22,12,55.0,7.7,3.75,30:01,18.6,17.3,,,,
1,Rutgers Scarlet Knights,Ohio State Buckeyes,23-09-2024,NCAA D1 Big Ten Round 3,0,44,17,7,148,1,7,2,62,42,9,5,56,12,8,8,2,25,00:09,3,5,1,107,12,17,73,2,0,23,11,0,43,16,37,29,11,38,3,343,244,71,5,1,20,156,89,57,3,2,67,41,40,98,116,93,80,78,48,62,0,55,32,58,62,67,35,52,28,28.1,10.1,17,6,35,11,105,50,40,15,31,14,2,14,165,40,55,70,5,7,2,5,233,116,50,21.2,91,36,40,75,49,65,14,6,43,53,25,47,6,62,77.5,5.0,1.64,23:45,18.4,14.9,,,,
0,Wisconsin Badgers,Rutgers Scarlet Knights,05-10-2024,NCAA D1 Big Ten Round 6,1,43,20,6,123,0,8,6,68,55,12,5,42,24,20,8,1,13,00:10,11,4,3,83,13,18,48,2,1,21,10,4,52,19,37,34,10,29,1,319,234,73,4,0,0,120,80,67,11,7,64,48,44,92,101,78,77,70,45,64,0,53,25,47,44,51,31,61,15,28.8,13.8,22,7,32,11,81,40,26,15,27,21,3,14,112,20,32,60,3,11,7,9,202,110,54,22.0,49,27,55,80,50,63,20,11,55,53,22,42,16,12,75.0,5.1,3.15,21:38,17.7,15.2,,,,
1,Rutgers Scarlet Knights,Wisconsin Badgers,05-10-2024,NCAA D1 Big Ten Round 6,3,57,23,14,121,0,5,4,63,52,15,10,67,23,19,8,4,50,00:14,7,5,3,87,19,9,48,3,1,16,17,6,61,20,33,35,9,26,2,436,363,83,5,2,40,163,120,74,7,3,43,53,53,100,161,140,87,84,62,74,3,43,21,49,43,58,44,76,17,30.2,8.3,24,14,58,10,75,38,26,11,18,18,4,22,116,31,32,53,7,8,3,13,202,85,42,20.9,80,30,38,49,22,45,20,6,30,53,27,51,24,/,0.54,5.5,4.18,28:24,17.0,15.6,,,,
0,Maryland College Park Terrapins,Brown Bears,07-09-2024,NCAA D1 Non-conference matches Regular season,2,53,14,5,125,0,4,5,61,49,8,3,38,13,10,6,2,33,00:13,3,3,4,97,14,19,60,0,0,9,24,4,45,12,27,34,7,21,1,455,378,83,3,2,67,141,97,69,3,2,67,75,68,91,176,159,90,67,51,76,3,48,23,48,46,54,34,63,19,32.0,7.9,12,2,17,6,92,33,47,12,30,13,3,23,113,21,41,51,7,3,3,4,242,119,49,19.8,79,38,48,90,51,57,25,13,52,48,17,35,34,20,59.0,6.8,2.15,27:56,17.4,16.9,,,,
1,Brown Bears,Maryland College Park Terrapins,07-09-2024,NCAA D1 Non-conference matches Regular season,1,47,9,2,130,0,3,4,67,52,7,2,29,16,12,2,0,0,00:11,2,4,1,103,19,13,62,1,0,27,13,1,47,9,19,37,5,14,0,387,300,78,4,1,25,138,93,67,2,0,0,68,56,82,135,122,90,82,60,73,1,57,35,61,37,46,35,76,16,34.1,10.3,13,4,31,5,82,35,32,15,24,12,3,25,124,20,59,45,5,4,3,6,242,115,48,22.5,90,39,43,79,41,52,25,8,32,48,27,56,5,51,0.0,5.3,0.91,24:27,16.1,16.1,,,,
